timestamp,price,date,hour
1483228800000,970.0789841473920076,2017-01-01,00:00:00
1483228860000,966.1547982855612108,2017-01-01,00:01:00
1483228920000,966.7396253786328990,2017-01-01,00:02:00
1483228980000,961.6460402963087087,2017-01-01,00:03:00
1483229040000,973.3355416787685158,2017-01-01,00:04:00
1483229100000,972.4480498631735078,2017-01-01,00:05:00
1483229160000,972.1461682152460373,2017-01-01,00:06:00
1483229220000,970.3594214965114335,2017-01-01,00:07:00
1483229280000,970.9998251302747878,2017-01-01,00:08:00
1483229340000,966.8407061196805503,2017-01-01,00:09:00
1483229400000,953.7760791426114415,2017-01-01,00:10:00
1483229460000,969.5355329748763604,2017-01-01,00:11:00
1483229520000,968.9040831499532712,2017-01-01,00:12:00
1483229580000,968.3383113911856444,2017-01-01,00:13:00
1483229640000,967.2758914352156172,2017-01-01,00:14:00
1483229700000,966.3484467776061218,2017-01-01,00:15:00
1483229760000,966.2767610170948931,2017-01-01,00:16:00
1483229820000,962.1876913564106960,2017-01-01,00:17:00
1483229880000,965.8209541614107501,2017-01-01,00:18:00
1483229940000,964.6832744253079333,2017-01-01,00:19:00
1483230000000,949.8856096438728717,2017-01-01,00:20:00
1483230060000,953.9783740205843512,2017-01-01,00:21:00
1483230120000,936.1799093740591647,2017-01-01,00:22:00
1483230180000,968.1735088350941586,2017-01-01,00:23:00
1483230240000,965.5865817120370138,2017-01-01,00:24:00
1483230300000,970.6558065895006281,2017-01-01,00:25:00
1483230360000,957.2707587145600693,2017-01-01,00:26:00
1483230420000,970.4335876240577277,2017-01-01,00:27:00
1483230480000,968.7111616422375656,2017-01-01,00:28:00
1483230540000,965.8335971607625516,2017-01-01,00:29:00
1483230600000,969.6011744593797089,2017-01-01,00:30:00
1483230660000,967.3002977123338535,2017-01-01,00:31:00
1483230720000,957.0864356760562540,2017-01-01,00:32:00
1483230840000,967.2116533214839028,2017-01-01,00:34:00
1483230900000,947.2701113111214689,2017-01-01,00:35:00
1483230960000,969.5869736246707118,2017-01-01,00:36:00
1483231020000,966.3155120884781502,2017-01-01,00:37:00
1483231080000,966.2278603340190513,2017-01-01,00:38:00
1483231140000,971.2400000000000000,2017-01-01,00:39:00
1483231200000,967.9582119949448883,2017-01-01,00:40:00
1483231260000,966.3889529950424895,2017-01-01,00:41:00
1483231320000,968.5929506867024184,2017-01-01,00:42:00
1483231380000,949.6927025923945991,2017-01-01,00:43:00
1483231440000,956.3111439055736334,2017-01-01,00:44:00
1483231500000,943.0438055208965194,2017-01-01,00:45:00
1483231560000,967.3559604443622843,2017-01-01,00:46:00
1483231620000,929.8670785233196542,2017-01-01,00:47:00
1483231680000,966.9814116615456965,2017-01-01,00:48:00
1483231740000,971.4700000000000000,2017-01-01,00:49:00
1483231800000,962.6266235062808593,2017-01-01,00:50:00
1483231860000,966.3527113623989787,2017-01-01,00:51:00
1483231920000,922.0000000000000000,2017-01-01,00:52:00
1483231980000,971.0118316710412697,2017-01-01,00:53:00
1483232040000,962.0514326412202715,2017-01-01,00:54:00
1483232100000,970.5216658031738065,2017-01-01,00:55:00
1483232160000,966.9900000000000000,2017-01-01,00:56:00
1483232220000,967.3684158038344361,2017-01-01,00:57:00
1483232280000,968.4508540580107970,2017-01-01,00:58:00
1483232340000,965.8581066798517582,2017-01-01,00:59:00
1483232400000,966.8487421977458722,2017-01-01,01:00:00
1483232460000,970.9219137333087607,2017-01-01,01:01:00
1483232520000,970.1767141590794558,2017-01-01,01:02:00
1483232580000,968.2434658926919213,2017-01-01,01:03:00
1483232640000,970.7520514139712181,2017-01-01,01:04:00
1483232700000,936.1353000000000000,2017-01-01,01:05:00
1483232760000,969.0445666009176852,2017-01-01,01:06:00
1483232820000,969.5752614294995458,2017-01-01,01:07:00
1483232880000,966.5142431511824426,2017-01-01,01:08:00
1483232940000,965.3832623016843461,2017-01-01,01:09:00
1483233000000,964.4985535354578792,2017-01-01,01:10:00
1483233060000,964.6826666513021875,2017-01-01,01:11:00
1483233120000,963.8990841521387891,2017-01-01,01:12:00
1483233180000,970.1128925570750929,2017-01-01,01:13:00
1483233240000,962.8682136732123759,2017-01-01,01:14:00
1483233300000,968.7330894088779186,2017-01-01,01:15:00
1483233360000,967.5131077694235589,2017-01-01,01:16:00
1483233420000,969.4146437280659191,2017-01-01,01:17:00
1483233480000,968.2559193276131717,2017-01-01,01:18:00
1483233540000,968.8096582497262047,2017-01-01,01:19:00
1483233600000,962.8700000000000000,2017-01-01,01:20:00
1483233660000,965.9202089200143532,2017-01-01,01:21:00
1483233720000,969.0618086285391437,2017-01-01,01:22:00
1483233780000,924.7090000000000000,2017-01-01,01:23:00
1483233840000,970.5579940994869477,2017-01-01,01:24:00
1483233900000,971.0268166531756798,2017-01-01,01:25:00
1483233960000,970.0667792539965508,2017-01-01,01:26:00
1483234020000,958.3065919859474184,2017-01-01,01:27:00
1483234080000,969.7600000000000000,2017-01-01,01:28:00
1483234140000,969.2797202797202797,2017-01-01,01:29:00
1483234200000,966.1062627826734590,2017-01-01,01:30:00
1483234260000,967.3997312298670222,2017-01-01,01:31:00
1483234320000,958.1127028803875386,2017-01-01,01:32:00
1483234380000,967.2170320229107003,2017-01-01,01:33:00
1483234440000,966.0232005671026196,2017-01-01,01:34:00
1483234500000,965.4779456193353474,2017-01-01,01:35:00
1483234560000,964.5282608695652174,2017-01-01,01:36:00
1483234620000,963.8797697395668120,2017-01-01,01:37:00
1483234680000,967.3073136046223048,2017-01-01,01:38:00
1483234740000,970.1710286316517971,2017-01-01,01:39:00
1483234800000,961.8081853297081625,2017-01-01,01:40:00
1483234860000,966.9697840350544883,2017-01-01,01:41:00
1483234920000,963.8955252594433763,2017-01-01,01:42:00
1483234980000,970.5023398124501741,2017-01-01,01:43:00
1483235040000,970.6100000000000000,2017-01-01,01:44:00
1483235100000,961.2767053019706460,2017-01-01,01:45:00
1483235160000,970.6100000000000000,2017-01-01,01:46:00
1483235220000,965.8769324360499439,2017-01-01,01:47:00
1483235280000,966.7482026723061513,2017-01-01,01:48:00
1483235340000,970.2554368329243414,2017-01-01,01:49:00
1483235400000,954.8063755123068946,2017-01-01,01:50:00
1483235520000,970.0873130599774357,2017-01-01,01:52:00
1483235580000,970.6900000000000000,2017-01-01,01:53:00
1483235640000,970.0559654735039037,2017-01-01,01:54:00
1483235700000,955.4447341772151899,2017-01-01,01:55:00
1483235760000,962.8705683783970776,2017-01-01,01:56:00
1483235820000,971.0400000000000000,2017-01-01,01:57:00
1483235880000,970.3220045546923305,2017-01-01,01:58:00
1483235940000,966.7890000000000000,2017-01-01,01:59:00
1483236000000,960.8269903592962282,2017-01-01,02:00:00
1483236060000,941.0209662099411283,2017-01-01,02:01:00
1483236120000,931.5987009029493621,2017-01-01,02:02:00
1483236180000,934.5697486155334383,2017-01-01,02:03:00
1483236240000,932.8300317550977018,2017-01-01,02:04:00
1483236300000,971.2700000000000000,2017-01-01,02:05:00
1483236360000,969.1142443748790469,2017-01-01,02:06:00
1483236420000,971.9500000000000000,2017-01-01,02:07:00
1483236480000,968.7875898865992595,2017-01-01,02:08:00
1483236540000,976.5632052104130054,2017-01-01,02:09:00
1483236600000,969.7691763532989936,2017-01-01,02:10:00
1483236660000,930.3206175041752358,2017-01-01,02:11:00
1483236720000,969.3831601463991679,2017-01-01,02:12:00
1483236780000,970.8992243956159211,2017-01-01,02:13:00
1483236840000,963.7761294257931833,2017-01-01,02:14:00
1483236900000,950.7620668424409205,2017-01-01,02:15:00
1483236960000,966.8882120287633029,2017-01-01,02:16:00
1483237020000,970.4947922860656931,2017-01-01,02:17:00
1483237080000,963.9853740227655094,2017-01-01,02:18:00
1483237140000,970.7909675245409587,2017-01-01,02:19:00
1483237200000,932.8978780276935991,2017-01-01,02:20:00
1483237260000,970.6986150736277142,2017-01-01,02:21:00
1483237320000,965.2599516827911305,2017-01-01,02:22:00
1483237380000,957.2615790148822545,2017-01-01,02:23:00
1483237440000,968.1909291197228959,2017-01-01,02:24:00
1483237500000,939.6914401086742827,2017-01-01,02:25:00
1483237560000,953.9515239640381885,2017-01-01,02:26:00
1483237620000,956.6513598205615808,2017-01-01,02:27:00
1483237680000,952.9699408914213938,2017-01-01,02:28:00
1483237740000,955.7024740897589023,2017-01-01,02:29:00
1483237800000,947.0265288163691406,2017-01-01,02:30:00
1483237860000,963.3187684891301362,2017-01-01,02:31:00
1483237920000,965.9180066573029011,2017-01-01,02:32:00
1483237980000,962.0581467842850224,2017-01-01,02:33:00
1483238040000,967.8139194937723154,2017-01-01,02:34:00
1483238100000,964.5974709344380551,2017-01-01,02:35:00
1483238160000,938.4637848685517384,2017-01-01,02:36:00
1483238220000,965.3772511995058810,2017-01-01,02:37:00
1483238280000,966.2404953005257357,2017-01-01,02:38:00
1483238340000,966.7100705566459691,2017-01-01,02:39:00
1483238400000,963.7011228747456285,2017-01-01,02:40:00
1483238460000,969.5305535403815187,2017-01-01,02:41:00
1483238520000,967.4069972268788690,2017-01-01,02:42:00
1483238580000,965.1611188101526724,2017-01-01,02:43:00
1483238640000,965.1865133277004561,2017-01-01,02:44:00
1483238700000,969.1400000000000000,2017-01-01,02:45:00
1483238760000,969.0141550695825050,2017-01-01,02:46:00
1483238820000,968.4074744346513534,2017-01-01,02:47:00
1483238880000,962.6073864709286389,2017-01-01,02:48:00
1483238940000,968.0864859218891916,2017-01-01,02:49:00
1483239000000,966.5070841344962783,2017-01-01,02:50:00
1483239060000,965.6733881539518042,2017-01-01,02:51:00
1483239120000,966.5837270749145166,2017-01-01,02:52:00
1483239180000,967.2475293057780799,2017-01-01,02:53:00
1483239240000,938.4963224609469500,2017-01-01,02:54:00
1483239300000,967.2500000000000000,2017-01-01,02:55:00
1483239360000,965.8044704975997736,2017-01-01,02:56:00
1483239420000,960.8703773624399224,2017-01-01,02:57:00
1483239480000,967.7629280450029463,2017-01-01,02:58:00
1483239540000,965.2728007916467618,2017-01-01,02:59:00
1483239600000,967.8000000000000000,2017-01-01,03:00:00
1483239660000,962.6967800116535960,2017-01-01,03:01:00
1483239720000,944.6592082757456300,2017-01-01,03:02:00
1483239780000,967.6031155216392631,2017-01-01,03:03:00
1483239840000,958.6645278024858491,2017-01-01,03:04:00
1483239900000,967.9124189933983405,2017-01-01,03:05:00
1483239960000,968.5200000000000000,2017-01-01,03:06:00
1483240020000,965.4179482050101623,2017-01-01,03:07:00
1483240080000,968.8225402726146221,2017-01-01,03:08:00
1483240140000,965.5228985242053257,2017-01-01,03:09:00
1483240200000,968.2565672942083769,2017-01-01,03:10:00
1483240260000,968.0977590842077877,2017-01-01,03:11:00
1483240320000,967.1214530310041647,2017-01-01,03:12:00
1483240380000,964.4596755598693224,2017-01-01,03:13:00
1483240440000,964.6216462960994792,2017-01-01,03:14:00
1483240500000,967.2945682532068598,2017-01-01,03:15:00
1483240560000,968.8667356761837888,2017-01-01,03:16:00
1483240620000,969.2900000000000000,2017-01-01,03:17:00
1483240680000,943.1507893438634020,2017-01-01,03:18:00
1483240740000,963.9900000000000000,2017-01-01,03:19:00
1483240800000,963.1040586651415693,2017-01-01,03:20:00
1483240860000,964.4766744854939821,2017-01-01,03:21:00
1483240920000,966.6208416859804731,2017-01-01,03:22:00
1483240980000,965.5981932430973787,2017-01-01,03:23:00
1483241040000,967.2633740113180232,2017-01-01,03:24:00
1483241100000,933.1004914500256248,2017-01-01,03:25:00
1483241160000,964.3307591755138924,2017-01-01,03:26:00
1483241220000,938.9989893186332042,2017-01-01,03:27:00
1483241280000,967.5458249940962255,2017-01-01,03:28:00
1483241340000,966.3981757196379880,2017-01-01,03:29:00
1483241400000,962.1018983513276666,2017-01-01,03:30:00
1483241460000,967.4391078635861856,2017-01-01,03:31:00
1483241520000,964.4684352539052101,2017-01-01,03:32:00
1483241580000,931.6288344174923473,2017-01-01,03:33:00
1483241640000,968.5715071283721336,2017-01-01,03:34:00
1483241700000,962.8874643501065399,2017-01-01,03:35:00
1483241760000,966.2364503164255405,2017-01-01,03:36:00
1483241820000,937.3794009238841765,2017-01-01,03:37:00
1483241880000,968.1236724859327658,2017-01-01,03:38:00
