,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2017-01-01,940.6909503376748,429.4117446064005,3017.65674667555,940.6909503376748,940.6909503376748,757.9374014662358,757.9374014662358,757.9374014662358,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835134215,16.103305835134215,16.103305835134215,750.3154363891534,750.3154363891534,750.3154363891534,0.0,0.0,0.0,1698.6283518039106
1,2017-01-02,949.5194732047386,352.45394546475114,2983.5347985255294,949.5194732047386,949.5194732047386,702.9132193371169,702.9132193371169,702.9132193371169,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.8830478916786655,-4.8830478916786655,-4.8830478916786655,716.2776079868474,716.2776079868474,716.2776079868474,0.0,0.0,0.0,1652.4326925418554
2,2017-01-03,958.3479960718024,390.31163367897375,2948.2827956121846,958.3479960718024,958.3479960718024,697.2192644934312,697.2192644934312,697.2192644934312,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.6384045200078,19.6384045200078,19.6384045200078,686.0622007314752,686.0622007314752,686.0622007314752,0.0,0.0,0.0,1655.5672605652335
3,2017-01-04,967.1765189388661,368.9349769305173,2830.156020612275,967.1765189388661,967.1765189388661,653.9365798522815,653.9365798522815,653.9365798522815,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906455916,2.6513067906455916,2.6513067906455916,659.7666138196878,659.7666138196878,659.7666138196878,0.0,0.0,0.0,1621.1130987911476
4,2017-01-05,976.00504180593,353.30301431056324,2865.3698520057833,976.00504180593,976.00504180593,629.1622994817529,629.1622994817529,629.1622994817529,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695243874,0.3254628695243874,0.3254628695243874,637.3181773702804,637.3181773702804,637.3181773702804,0.0,0.0,0.0,1605.167341287683
5,2017-01-06,984.8335646729937,214.35315466223304,2779.1649460463386,984.8335646729937,984.8335646729937,578.1741843199998,578.1741843199998,578.1741843199998,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934279383,-31.827004934279383,-31.827004934279383,618.482530012331,618.482530012331,618.482530012331,0.0,0.0,0.0,1563.0077489929936
6,2017-01-07,993.6620875400577,363.3720711239687,2770.1942737255004,993.6620875400577,993.6620875400577,592.3868984945012,592.3868984945012,592.3868984945012,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894404457,-2.0084271894404457,-2.0084271894404457,602.8766664419935,602.8766664419935,602.8766664419935,0.0,0.0,0.0,1586.0489860345588
7,2017-01-08,1002.4906104071214,293.85629907163315,2883.365887777479,1002.4906104071214,1002.4906104071214,597.6082020275492,597.6082020275492,597.6082020275492,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835233364,16.103305835233364,16.103305835233364,589.9862369503676,589.9862369503676,589.9862369503676,0.0,0.0,0.0,1600.0988124346704
8,2017-01-09,1011.3191332741851,235.33183481135438,2917.367526613064,1011.3191332741851,1011.3191332741851,565.8221758285555,565.8221758285555,565.8221758285555,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891636662,-4.883047891636662,-4.883047891636662,579.186564478244,579.186564478244,579.186564478244,0.0,0.0,0.0,1577.1413091027407
9,2017-01-10,1020.147656141249,343.18635819273874,2943.2200921750446,1020.147656141249,1020.147656141249,580.9238071714755,580.9238071714755,580.9238071714755,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840451999677,19.63840451999677,19.63840451999677,569.7667434095305,569.7667434095305,569.7667434095305,0.0,0.0,0.0,1601.0714633127245
10,2017-01-11,1028.9761790083126,297.8652550390008,2803.5365697677316,1028.9761790083126,1028.9761790083126,555.1260668549578,555.1260668549578,555.1260668549578,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.65130679065959,2.65130679065959,2.65130679065959,560.95610082235,560.95610082235,560.95610082235,0.0,0.0,0.0,1584.1022458632704
11,2017-01-12,1037.8047018753766,170.78989786603452,2828.5017367672044,1037.8047018753766,1037.8047018753766,543.796359671346,543.796359671346,543.796359671346,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286960018117,0.32546286960018117,0.32546286960018117,551.9522375597976,551.9522375597976,551.9522375597976,0.0,0.0,0.0,1581.6010615467226
12,2017-01-13,1046.6332247424402,304.04887171289903,2778.328560917185,1046.6332247424402,1046.6332247424402,501.64147927085423,501.64147927085423,501.64147927085423,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493425832,-31.82700493425832,-31.82700493425832,541.9498249631645,541.9498249631645,541.9498249631645,0.0,0.0,0.0,1548.2747040132945
13,2017-01-14,1055.461747609504,398.75098858754427,2881.265041890738,1055.461747609504,1055.461747609504,519.6795466022535,519.6795466022535,519.6795466022535,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189352942,-2.008427189352942,-2.008427189352942,530.1693145496582,530.1693145496582,530.1693145496582,0.0,0.0,0.0,1575.1412942117577
14,2017-01-15,1064.290270476568,316.64093809056266,2915.756229425223,1064.290270476568,1064.290270476568,523.5066878810868,523.5066878810868,523.5066878810868,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835169458,16.103305835169458,16.103305835169458,515.8847228039691,515.8847228039691,515.8847228039691,0.0,0.0,0.0,1587.7969583576546
15,2017-01-16,1073.1187933436315,175.8223492693173,2914.396406131741,1073.1187933436315,1073.1187933436315,485.08529275450996,485.08529275450996,485.08529275450996,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891641835,-4.883047891641835,-4.883047891641835,498.44968140420366,498.44968140420366,498.44968140420366,0.0,0.0,0.0,1558.2040860981415
16,2017-01-17,1081.9473162106954,298.7553487840664,2890.2282011066036,1081.9473162106954,1081.9473162106954,488.47805760845966,488.47805760845966,488.47805760845966,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520013072,19.638404520013072,19.638404520013072,477.3209938464984,477.3209938464984,477.3209938464984,0.0,0.0,0.0,1570.425373819155
17,2017-01-18,1090.7758390777592,271.75598408154514,2866.0454143733577,1090.7758390777592,1090.7758390777592,446.2489771466429,446.2489771466429,446.2489771466429,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790644963,2.651306790644963,2.651306790644963,452.07901111404976,452.07901111404976,452.07901111404976,0.0,0.0,0.0,1537.024816224402
18,2017-01-19,1099.604361944823,199.7952790365957,2797.9812335802408,1099.604361944823,1099.604361944823,414.28835190068224,414.28835190068224,414.28835190068224,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286952026277,0.32546286952026277,0.32546286952026277,422.44422978921386,422.44422978921386,422.44422978921386,0.0,0.0,0.0,1513.8927138455053
19,2017-01-20,1108.4328848118867,211.8708737793856,2792.975045714788,1108.4328848118867,1108.4328848118867,347.9812775865509,347.9812775865509,347.9812775865509,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493431092,-31.82700493431092,-31.82700493431092,388.2896232789137,388.2896232789137,388.2896232789137,0.0,0.0,0.0,1456.4141623984376
